985,1103,1250
986,1083,1192
1002,1080,1166
1036,1078,1150
1140,1099,1164
1287,1156,1229
1347,1233,1368
1305,1221,1461
1233,1204,1566
1184,1209,1639
1153,1181,1689
1129,1174,1711
1108,1175,1698
1094,1162,1703
1088,1157,1684
1091,1162,1659
1170,1194,1693
1280,1409,1889
1266,1428,1860
1245,1407,1797
1205,1371,1716
1118,1297,1602
1031,1211,1465
991,1139,1324
971,1097,1236
968,1082,1188
978,1075,1154
1011,1077,1137
1098,1097,1145
1221,1155,1213
1274,1236,1346
1225,1215,1427
1175,1204,1535
1150,1193,1617
1129,1185,1686
1121,1178,1734
1113,1164,1754
1102,1164,1784
1099,1153,1783
1101,1147,1746
1163,1216,1735
1265,1387,1889
1256,1402,1861
1223,1397,1776
1176,1359,1695
1095,1284,1583
1009,1207,1439
964,1136,1309
949,1100,1220
933,1087,1172
941,1077,1148
971,1081,1132
1050,1102,1132
1176,1165,1191
1232,1250,1319
1204,1222,1406
1165,1215,1545
1149,1204,1625
1139,1193,1708
1126,1178,1771
1117,1170,1789
1110,1155,1817
1103,1150,1817
1100,1142,1784
1142,1085,1750
1234,1354,1863
1206,1361,1803
1167,1341,1719
1140,1309,1623
1085,1265,1530
1015,1212,1414
967,1151,1307
948,1110,1215
934,1093,1168
942,1087,1130
954,1083,1107
999,1095,1103
1063,1120,1127
1119,1149,1165
1143,1127,1187
1137,1138,1272
1123,1143,1357
1106,1131,1411
1083,1106,1434
1061,1118,1433
1039,1106,1409
1035,1100,1384
1045,1083,1362
1113,1150,1379
1207,1322,1543
1182,1324,1588
1153,1304,1551
1112,1274,1507
1056,1237,1443
996,1191,1354
963,1142,1275
948,1107,1201
942,1088,1156
947,1073,1134
965,1072,1119
1000,1079,1115
1064,1098,1115
1125,1117,1135
1145,1095,1131
1128,1109,1180
1108,1122,1230
1075,1122,1270
1054,1114,1293
1032,1109,1302
1015,1102,1309
1016,1093,1309
1024,1093,1296
1105,1155,1324
1220,1314,1502
1217,1332,1563
1192,1318,1547
1140,1274,1499
1060,1223,1424
987,1160,1322
961,1110,1231
952,1083,1159
953,1074,1129
970,1064,1104
1012,1070,1101
1130,1091,1120
1301,1154,1187
1371,1245,1334
1299,1219,1435
